,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
93,1,111,Marker,LA.CRMOD08.MAR.BEG\1,,,,True,52.5925,52.5925,1.77394967353832e-07,False,37.8723483906885,-1.03182443758147,0.0545163360003826,20.4874655304806,8.86680252374072e-06,3.07614094074495e-07,9.1177607868572,0.276734647122501,0.118075269804167,18.8944619906396,-1.70928486078297e-06,6.40158061633343e-07,8.36177088080079e-06,2.9012608799144e-07,-1.76809623169263e-06,6.62013060300399e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,112,Instrument,LA.CRMOD08.GAT01\1,,,,True,52.6925,52.5925,1.77728536948766e-07,False,38.0792584415648,-1.03727607118151,0.0545163360003826,20.4900987989739,8.89756393314817e-06,3.07614094074495e-07,9.06359461013074,0.264927120142084,0.118075269804167,18.9054625413149,-1.64526905461963e-06,6.40158061633343e-07,8.39078348959994e-06,2.9012608799144e-07,-1.70189492566259e-06,6.62013060300399e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33569594933926e-10,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,113,Pipe,LA.CRMOD08.PIP01\1,,,,True,54.27675,52.6925,1.83013113256507e-07,False,41.5026953933886,-1.12364357649012,0.0545163360003826,20.5299605472217,9.38490156168569e-06,3.07614094074495e-07,8.5205240171077,0.0778663739548329,0.118075269804167,19.0867306012966,-6.3109864547701e-07,6.40158061633343e-07,8.85041574450037e-06,2.9012608799144e-07,-6.53100734881687e-07,6.62013060300399e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28457630774072e-09,88986055.4343171,88987522.6179842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,114,Lcavity,LA.CRMOD08.CAV01\1,,,,True,56.13675,54.27675,1.89217489274018e-07,False,44.7913051515012,-0.657243927054028,0.0319698114356332,20.5728997984951,1.07923984891217e-05,2.04581236748583e-07,8.43360775905353,-0.0363156959802178,0.118729594543878,19.3068348729323,6.2621077179945e-07,7.15044239268124e-07,1.02853323074293e-05,1.94996336089364e-07,6.43000059069707e-07,7.34681784434827e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20437601751128e-09,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-1.79842075315266e-05,1.00000671179244,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,88986055.4343171,88987522.6179842,,,,,,,,,,,
97,1,115,Pipe,LA.CRMOD08.PIP02\1,,,,True,57.721,56.13675,1.94502036179462e-07,False,46.9540219036621,-0.70789210082093,0.0319698114356332,20.6074520916683,1.11165063134406e-05,2.04581236748583e-07,8.84666728459422,-0.224413056136356,0.118729594543878,19.4912908396263,1.75901960785998e-06,7.15044239268124e-07,1.05942552528789e-05,1.94996336089364e-07,1.80691967606058e-06,7.34681784434827e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28454690544376e-09,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,116,Instrument,LA.CRMOD08.GAT02\1,,,,True,57.821,57.721,1.94835603918483e-07,False,47.0959200219406,-0.711089081964493,0.0319698114356332,20.6095786254469,1.11369644371155e-05,2.04581236748583e-07,8.89273719176693,-0.236286015590744,0.118729594543878,19.5025654521443,1.83052403178679e-06,7.15044239268124e-07,1.06137548864878e-05,1.94996336089364e-07,1.88038785450406e-06,7.34681784434827e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33567739021225e-10,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,117,Marker,LA.CRMOD08.MAR.END\1,,,,True,57.821,57.821,1.94835603918483e-07,False,47.0959200219406,-0.711089081964493,0.0319698114356332,20.6095786254469,1.11369644371155e-05,2.04581236748583e-07,8.89273719176693,-0.236286015590744,0.118729594543878,19.5025654521443,1.83052403178679e-06,7.15044239268124e-07,1.06137548864878e-05,1.94996336089364e-07,1.88038785450406e-06,7.34681784434827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,118,Marker,LA.CRMOD09.MAR.BEG\1,,,,True,57.821,57.821,1.94835603918483e-07,False,47.0959200219406,-0.711089081964493,0.0319698114356332,20.6095786254469,1.11369644371155e-05,2.04581236748583e-07,8.89273719176693,-0.236286015590744,0.118729594543878,19.5025654521443,1.83052403178679e-06,7.15044239268124e-07,1.06137548864878e-05,1.94996336089364e-07,1.88038785450406e-06,7.34681784434827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,119,Instrument,LA.CRMOD09.GAT01\1,,,,True,57.921,57.821,1.95169171657504e-07,False,47.2384575364479,-0.714286063108057,0.0319698114356332,20.6116987473294,1.11574225607903e-05,2.04581236748583e-07,8.94118169083051,-0.248158975045132,0.118729594543878,19.5137803136524,1.9020284557136e-06,7.15044239268124e-07,1.06332545200967e-05,1.94996336089364e-07,1.95385603294755e-06,7.34681784434827e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33567739021225e-10,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,120,Pipe,LA.CRMOD09.PIP01\1,,,,True,59.50525,57.921,2.00453718562948e-07,False,49.581912296696,-0.764934236874959,0.0319698114356332,20.6444397382944,1.14815303851093e-05,2.04581236748583e-07,10.0254666460884,-0.43625633520127,0.118729594543878,19.681901231196,3.03483729177413e-06,7.15044239268124e-07,1.09421774655463e-05,1.94996336089364e-07,3.11777564993842e-06,7.34681784434827e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28454690544376e-09,109323828.361371,109325022.604678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,121,Lcavity,LA.CRMOD09.CAV01\1,,,,True,61.36525,59.50525,2.06658068152114e-07,False,51.6827803928136,-0.375853395842305,0.0220821280606816,20.6810662087627,1.27196841259771e-05,1.125720853466e-07,11.8712719708459,-0.555091469991752,0.110192618219023,19.8526446018005,4.74180112657767e-06,7.47525499376436e-07,1.22111837276634e-05,1.08094710945139e-07,4.85033196781579e-06,7.64696555533838e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20434958916638e-09,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-1.22286544402592e-05,1.00000460539344,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,109323828.361371,109325022.604678,,,,,,,,,,,
104,1,122,Pipe,LA.CRMOD09.PIP02\1,,,,True,62.9495,61.36525,2.11942598368572e-07,False,52.9290946638689,-0.41083700722244,0.0220821280606816,20.7113611407367,1.28980264521874e-05,1.125720853466e-07,13.9066460228536,-0.729664125405239,0.110192618219023,19.9762594102917,5.92606839896479e-06,7.47525499376436e-07,1.23824327734782e-05,1.08094710945139e-07,6.06180248592027e-06,7.64696555533838e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2845302164575e-09,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,123,Instrument,LA.CRMOD09.GAT02\1,,,,True,63.0495,62.9495,2.12276165054162e-07,False,53.011482886594,-0.413045220028508,0.0220821280606816,20.7132489931905,1.29092836607221e-05,1.125720853466e-07,14.0536807741168,-0.740683387227141,0.110192618219023,19.9834125624174,6.00082094890243e-06,7.47525499376436e-07,1.23932422445727e-05,1.08094710945139e-07,6.13827214147365e-06,7.64696555533838e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685589869e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,124,Marker,LA.CRMOD09.MAR.END\1,,,,True,63.0495,63.0495,2.12276165054162e-07,False,53.011482886594,-0.413045220028508,0.0220821280606816,20.7132489931905,1.29092836607221e-05,1.125720853466e-07,14.0536807741168,-0.740683387227141,0.110192618219023,19.9834125624174,6.00082094890243e-06,7.47525499376436e-07,1.23932422445727e-05,1.08094710945139e-07,6.13827214147365e-06,7.64696555533838e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,125,Pipe,LA.PIP04\1#1,,,,True,63.1495,63.0495,2.12609731739751e-07,False,53.0943127518803,-0.415253432834576,0.0220821280606816,20.7151339060566,1.29205408692568e-05,1.125720853466e-07,14.2029193777444,-0.751702649049043,0.110192618219023,19.9904907126017,6.07557349884008e-06,7.47525499376436e-07,1.24040517156672e-05,1.08094710945139e-07,6.21474179702704e-06,7.64696555533838e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685589874e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,126,Quadrupole,LA.PIP04\LA.QUA07\1,,,,True,63.3495,63.1495,2.13276865110931e-07,False,52.5805466146121,2.97307179714091,0.187125401777782,20.7189110539385,1.28600835378043e-05,-7.16497871590328e-07,14.6938954766234,-1.71368365926854,0.267914773880551,20.0043651805596,6.26447539509365e-06,1.1435157876859e-06,1.23460156353219e-05,-6.87833927005223e-07,6.40798035429319e-06,1.16975778561769e-06,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67133371179739e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,0.321242026285262,,,,,,,,,,,,,,,,,,,,-0.138938545350595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
109,1,127,Pipe,LA.PIP04\1#2,,,,True,63.7495,63.3495,2.14611131853291e-07,False,50.2320292411839,2.8982216364298,0.187125401777782,20.7266943126509,1.25734843891682e-05,-7.16497871590328e-07,16.1077087678591,-1.82084956882076,0.267914773880551,20.0303681877898,6.721881710168e-06,1.1435157876859e-06,1.20708820645198e-05,-6.87833927005223e-07,6.87588346854026e-06,1.16975778561769e-06,0.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33426674235945e-09,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1,128,Quadrupole,LA.PIP04\LA.QUA08\1,,,,True,63.9495,63.7495,2.1527826522447e-07,False,49.6671749373906,-0.0628314162551309,0.0202135069718417,20.730706315941,1.25042837305936e-05,2.38097954519051e-08,16.6513560901417,-0.886668905470074,0.107269446299632,20.0425564889179,6.91044799451222e-06,7.40289355182884e-07,1.20044522328898e-05,2.28814157339995e-08,7.0687785805215e-06,7.57292972001096e-07,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67133371179739e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-0.295495484331033,,,,,,,,,,,,,,,,,,,,0.127803056235755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
111,1,129,Pipe,LA.PIP04\1#3,,,,True,64.0495,63.9495,2.1561183191006e-07,False,49.6799433557113,-0.0648527669523151,0.0202135069718417,20.7327194607627,1.25066647101388e-05,2.38097954519051e-08,16.8297625656987,-0.897395850100038,0.107269446299632,20.0485301253123,6.98447693003051e-06,7.40289355182884e-07,1.20067403744632e-05,2.28814157339995e-08,7.14450787772161e-06,7.57292972001096e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685589874e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1,130,Marker,LA.CRMOD10.MAR.BEG\1,,,,True,64.0495,64.0495,2.1561183191006e-07,False,49.6799433557113,-0.0648527669523151,0.0202135069718417,20.7327194607627,1.25066647101388e-05,2.38097954519051e-08,16.8297625656987,-0.897395850100038,0.107269446299632,20.0485301253123,6.98447693003051e-06,7.40289355182884e-07,1.20067403744632e-05,2.28814157339995e-08,7.14450787772161e-06,7.57292972001096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,131,Instrument,LA.CRMOD10.GAT01\1,,,,True,64.1495,64.0495,2.1594539859565e-07,False,49.6931160441715,-0.0668741176494992,0.0202135069718417,20.7347320800579,1.25090456896839e-05,2.38097954519051e-08,17.0103144301817,-0.908122794730001,0.107269446299632,20.0544403958823,7.05850586554879e-06,7.40289355182884e-07,1.20090285160366e-05,2.28814157339995e-08,7.22023717492172e-06,7.57292972001096e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685589869e-10,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,132,Pipe,LA.CRMOD10.PIP01\1,,,,True,65.73375,64.1495,2.21229928812108e-07,False,49.9557395172536,-0.0988973660696394,0.0202135069718417,20.7665342030353,1.25467663581286e-05,2.38097954519051e-08,20.1569315172443,-1.07806441503019,0.107269446299632,20.1401020786395,8.23130927649728e-06,7.40289355182884e-07,1.20452783989132e-05,2.28814157339995e-08,8.41997856581446e-06,7.57292972001096e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2845302164575e-09,129661515.659261,129662522.58453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,133,Lcavity,LA.CRMOD10.CAV01\1,,,,True,67.59375,65.73375,2.2743426277697e-07,False,49.7893179737781,0.177947992288671,0.0207206189990974,20.803745377088,1.33888835546535e-05,-5.89632985770442e-08,24.2601104122226,-1.12501895157087,0.0933906566332917,20.2241034153612,1.0309848680697e-05,7.38468986433029e-07,1.29231374455886e-05,-5.68903779938601e-08,1.05129662075318e-05,7.53046131475538e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20433396486241e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-8.80439082713724e-06,1.0000033565233,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,129661515.659261,129662522.58453,,,,,,,,,,,
116,1,134,Pipe,LA.CRMOD10.PIP02\1,,,,True,69.178,67.59375,2.32718782619525e-07,False,49.2774953656601,0.145121351639351,0.0207206189990974,20.8357347249844,1.32954709488829e-05,-5.89632985770442e-08,28.0591293188816,-1.27297309934216,0.0933906566332916,20.2848619755784,1.14797681724536e-05,7.38468986433029e-07,1.28330088642519e-05,-5.68903779938601e-08,1.17059795413219e-05,7.53046131475538e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28451984255502e-09,149999152.166938,150000022.569088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
