,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
112,1,130,Marker,LA.CRMOD10.MAR.BEG\1,,,,True,63.0495,63.0495,2.12263554141682e-07,False,15.3468128737328,0.173261547160314,0.0671161870675664,20.3743712894479,1.53039907245708e-05,-8.47991806079737e-07,16.0610828479791,-0.0491565747664209,0.0624127512653294,13.5720739038627,8.12921077695547e-06,-4.28406703686365e-09,1.5187171207689e-05,-8.41516546620643e-07,8.45014641977186e-06,-4.44885452360494e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,131,Instrument,LA.CRMOD10.GAT01\1,,,,True,63.1495,63.0495,2.12597120827273e-07,False,15.3128317261714,0.166549928453557,0.0671161870675664,20.380894572542,1.52191915439628e-05,-8.47991806079737e-07,16.071538290445,-0.0553978498929538,0.0624127512653293,13.578298148723,8.12878237025178e-06,-4.28406703686365e-09,1.5103019553027e-05,-8.41516546620643e-07,8.4497015343195e-06,-4.44885452360494e-09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566685591066e-10,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1,132,Pipe,LA.CRMOD10.PIP01\1,,,,True,64.73375,63.1495,2.17881651043749e-07,False,14.9535697099402,0.0602211090917653,0.0671161870675664,20.485781196521,1.3875760525181e-05,-8.47991806079737e-07,16.4037129006694,-0.154275251085052,0.0624127512653293,13.6760253425195,8.12199533704863e-06,-4.28406703686365e-09,1.37698469640432e-05,-8.41516546620643e-07,8.44265343654048e-06,-4.44885452360494e-09,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28453021647646e-09,129661485.717866,129662492.643367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1,133,Lcavity,LA.CRMOD10.CAV01\1,,,,True,66.59375,64.73375,2.24085984892098e-07,False,14.7826610781105,0.0283380620378899,0.0677011426069972,20.6108989267708,1.31288979111013e-05,-9.99637554664894e-07,16.9903191183483,-0.163430377989496,0.0604290879587435,13.7873932803761,8.72125008339962e-06,-5.97621596779404e-08,1.30419618856304e-05,-9.9301553388975e-07,9.01714330853696e-06,-6.17857112550027e-08,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20433384834853e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-8.80444520161933e-06,1.00000335652474,1.86,5.0,0.0,0.0,0.0,Exit_End,129661485.717866,129662492.643367,,,,,,,,,,,
116,1,134,Pipe,LA.CRMOD10.PIP02\1,,,,True,68.178,66.59375,2.29370504734665e-07,False,14.8627915101446,-0.0789174731372454,0.0677011426069972,20.7179836576842,1.15452221151235e-05,-9.99637554664894e-07,17.6598161003399,-0.259165160588135,0.0604290879587435,13.8789809893094,8.62657188192984e-06,-5.97621596779404e-08,1.14687770260656e-05,-9.9301553388975e-07,8.91925929548122e-06,-6.17857112550027e-08,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28451984256725e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1,135,Instrument,LA.CRMOD10.GAT02\1,,,,True,68.278,68.178,2.29704070765441e-07,False,14.8792520161981,-0.0856875873979452,0.0677011426069972,20.7247081968967,1.1445258359657e-05,-9.99637554664894e-07,17.7122534233371,-0.26520806938401,0.0604290879587435,13.8846352042913,8.62059566596205e-06,-5.97621596779404e-08,1.13694754726766e-05,-9.9301553388975e-07,8.91308072435572e-06,-6.17857112550027e-08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1,136,Marker,LA.CRMOD10.MAR.END\1,,,,True,68.278,68.278,2.29704070765441e-07,False,14.8792520161981,-0.0856875873979452,0.0677011426069972,20.7247081968967,1.1445258359657e-05,-9.99637554664894e-07,17.7122534233371,-0.26520806938401,0.0604290879587435,13.8846352042913,8.62059566596205e-06,-5.97621596779404e-08,1.13694754726766e-05,-9.9301553388975e-07,8.91308072435572e-06,-6.17857112550027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1,137,Marker,LA.MAR.END\1,,,,True,68.278,68.278,2.29704070765441e-07,False,14.8792520161981,-0.0856875873979452,0.0677011426069972,20.7247081968967,1.1445258359657e-05,-9.99637554664894e-07,17.7122534233371,-0.26520806938401,0.0604290879587435,13.8846352042913,8.62059566596205e-06,-5.97621596779404e-08,1.13694754726766e-05,-9.9301553388975e-07,8.91308072435572e-06,-6.17857112550027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,138,Pipe,DU.PIP01\1,,,,True,69.278,68.278,2.330397310732e-07,False,15.118328333601,-0.153388730004942,0.0677011426069972,20.7914318570113,1.04456208049921e-05,-9.99637554664894e-07,18.3030986500639,-0.325637157342753,0.0604290879587435,13.940203145466,8.56083350628411e-06,-5.97621596779404e-08,1.03764599387869e-05,-9.9301553388975e-07,8.85129501310072e-06,-6.17857112550027e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33566030775904e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,139,Sbend,DU.BEN01\1,,,,True,69.3780018277279,69.278,2.33373303200655e-07,False,15.1496836764819,-0.143545177003554,0.0673680876535629,20.7980396652208,0.00141609746758876,0.000156478518860309,18.3668197154176,-0.331680397493309,0.0604357152343335,13.9456572425148,0.000532099916750142,0.0104711378907626,1.02771565704357e-05,-1.00428590334139e-06,0.000532448194070342,0.0104722965808168,0.100001827727903,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33572127455322e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,4.0,1.0,0.100001827727903,0.0,0.0,0.0,,,0.0,0.0,,True,,True,0.0,1.5707963267949,0.0,0.0,0.104717841162458,-0.0,9.54947112067191,None,Off,0.0,0.010471975511966,0.0,0.0,0.0,0.0,0.0,0.0,0.000130901787327159,0.100001370794048,0.010471975511966,-0.0523948613051327,0.0,-0.0,-0.0,x_invariant,Sector,0.0,1.5707963267949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1,140,Pipe,DU.PIP02,,,,True,70.1780456946407,69.3780018277279,2.36041977771983e-07,False,15.4224888580511,-0.197442602356434,0.0673680876535629,20.8504037208493,0.00154128714690655,0.000156478518860309,18.9362205506685,-0.380031620809029,0.0604357152343335,13.9885697078965,0.00890946956585345,0.0104711378907626,9.47368379284043e-06,-1.00428590334139e-06,0.00891074484604512,0.0104722965808168,0.800043866912841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66867457132722e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.800043866912841,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,141,Sbend,DU.BEN02,,,,True,70.3780493500965,70.1780456946407,2.36709122026893e-07,False,15.4973802758825,-0.176925513736027,0.066546901415054,20.8633410214969,-0.00139157264001722,-0.000168707915961235,19.0906420275611,-0.392118101110215,0.0604357152343334,13.9990882917182,0.0089094576134215,-0.0104712574216359,9.27074505370261e-06,-1.02484184572075e-06,0.00891073248890287,-0.0104724201590152,0.200003655455805,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67144254910643e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,1.0,0.200003655455805,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,1.5707963267949,0.0,0.0,-0.104717841162458,0.0,-9.54947112067191,None,Off,-0.010471975511966,-0.010471975511966,0.0,0.0,0.0,0.0,0.0,0.0,-0.000523603560570013,0.2,-0.020943951023932,0.0523948613051327,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,1.5707963267949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,142,Pipe,DU.PIP03,,,,True,71.1780932170094,70.3780493500965,2.39377796598221e-07,False,15.8230713079774,-0.230165954075195,0.0665469014150541,20.9144536691821,-0.00152654637348165,-0.000168707915961235,19.7567484910301,-0.440469324425935,0.0604357152343334,14.0402950746426,0.000531992334376094,-0.0104712574216359,8.45082662047808e-06,-1.02484184572075e-06,0.00053233696894839,-0.0104724201590152,0.800043866912841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66867457132722e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.800043866912841,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1,143,Sbend,DU.BEN03,,,,True,71.2780950447373,71.1780932170094,2.39711368725676e-07,False,15.8662954606468,-0.219419929239716,0.0660611109850612,20.9207650975802,8.40304392238321e-06,-1.04100528697008e-06,19.847618271908,-0.446512564576503,0.060429087958743,14.0453450575832,8.44129214575936e-06,-5.97621596821226e-08,8.34741379204383e-06,-1.03410938363656e-06,8.72770597243164e-06,-6.17857112607113e-08,0.100001827727903,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.33572127455322e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,4.0,1.0,0.100001827727903,0.0,0.0,0.0,,,0.0,0.0,,True,,False,0.0,1.5707963267949,0.0,0.0,0.104717841162458,0.0,9.54947112067191,None,Off,0.010471975511966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000130901787327159,0.100001370794048,0.010471975511966,-0.0523948613051327,-0.0,-0.0,-0.0,x_invariant,Sector,0.0,1.5707963267949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,144,Marker,MAR.BEG,,,,True,71.2780950447373,71.2780950447373,2.39711368725676e-07,False,15.8662954606468,-0.219419929239716,0.0660611109850612,20.9207650975802,8.40304392238321e-06,-1.04100528697008e-06,19.847618271908,-0.446512564576503,0.060429087958743,14.0453450575832,8.44129214575936e-06,-5.97621596821226e-08,8.34741379204383e-06,-1.03410938363656e-06,8.72770597243164e-06,-6.17857112607113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,145,Marker,HM.MAR.BEG,,,,True,71.2780950447373,71.2780950447373,2.39711368725676e-07,False,15.8662954606468,-0.219419929239716,0.0660611109850612,20.9207650975802,8.40304392238321e-06,-1.04100528697008e-06,19.847618271908,-0.446512564576503,0.060429087958743,14.0453450575832,8.44129214575936e-06,-5.97621596821226e-08,8.34741379204383e-06,-1.03410938363656e-06,8.72770597243164e-06,-6.17857112607113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,146,Pipe,HM.PIP01#1,,,,True,71.7480950447373,71.2780950447373,2.41279129070323e-07,False,16.0871430935487,-0.250468651402695,0.0660611109850612,20.9501878494967,7.91377143750728e-06,-1.04100528697008e-06,20.28068886814,-0.474914235917112,0.060429087958743,14.0687734256339,8.41320393070876e-06,-5.97621596821226e-08,7.86138238173465e-06,-1.03410938363656e-06,8.69866668813911e-06,-6.17857112607113e-08,0.469999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56776034464674e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,147,Quadrupole,HM.PIP01\HM.QUA01,,,,True,71.8080950447373,71.7480950447373,2.41479268688788e-07,False,16.0819439342686,0.337057601988626,0.0692458468708728,20.9539167766139,7.84261005693609e-06,-1.33060482201739e-06,20.3827354240506,-1.22711168094767,0.122937526557966,14.071725578897,8.41889487574928e-06,2.49495189489191e-07,7.79069235606991e-06,-1.32179177876119e-06,8.70455098087865e-06,2.57964845386206e-07,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465542e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,1.0,0.06,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,0.612548240920333,,,,,,,,,,,,,,,,,,,,-0.306484356146467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
130,1,148,Pipe,HM.PIP01#2,,,,True,74.2480950447373,71.8080950447373,2.4961827983972e-07,False,14.8493649104945,0.168097735623697,0.0692458468708728,21.1124746746392,4.59593429121366e-06,-1.3306048220174e-06,27.1029612851908,-1.52707924574911,0.122937526557966,14.175725591325,9.0276631381029e-06,2.49495189489191e-07,4.56552041589262e-06,-1.32179177876119e-06,9.33398520362099e-06,2.57964845386206e-07,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13901115093204e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,149,Quadrupole,HM.PIP01\HM.QUA02,,,,True,74.3080950447373,74.2480950447373,2.49818419458186e-07,False,15.0290043454721,-3.17544086553142,0.737468992337216,21.1165000115881,4.54672679121163e-06,-3.11475160598997e-07,26.9236934657909,4.5015274978851,0.789778335622239,14.1779417772283,8.98222086918808e-06,-1.76254676072269e-06,4.51663901255708e-06,-3.09406218197996e-07,9.28700124457981e-06,-1.82234871293983e-06,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465542e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,11.0,0.00545454545454545,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,-3.71980207192005,,,,,,,,,,,,,,,,,,,,1.86117772747467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
132,1,150,Pipe,HM.PIP01#3,,,,True,75.2780950447373,74.3080950447373,2.53054009956712e-07,False,21.8832441994931,-3.89078578809852,0.737468992337216,21.1700128604057,4.2445958854306e-06,-3.11475160598997e-07,18.9338325558807,3.73544251233153,0.789778335622239,14.2209170695151,7.27255051128707e-06,-1.76254676072269e-06,4.21651498090503e-06,-3.09406218197996e-07,7.51932299302818e-06,-1.82234871293983e-06,0.969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23559049852626e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,151,Marker,HM.CHICA.MAR.BEG,,,,True,75.2780950447373,75.2780950447373,2.53054009956712e-07,False,21.8832441994931,-3.89078578809852,0.737468992337216,21.1700128604057,4.2445958854306e-06,-3.11475160598997e-07,18.9338325558807,3.73544251233153,0.789778335622239,14.2209170695151,7.27255051128707e-06,-1.76254676072269e-06,4.21651498090503e-06,-3.09406218197996e-07,7.51932299302818e-06,-1.82234871293983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,152,Quadrupole,HM.CHICA.PIP01\HM.CHICA.QUA01,,,,True,75.3380950447373,75.2780950447373,2.53254149575178e-07,False,22.1085087820605,0.150210609466597,0.0462520216662495,21.1727356641727,4.20251941212453e-06,-1.089782630423e-06,18.6950482630369,0.25893895652034,0.0570765781500318,14.2241120536407,7.20680793652197e-06,-4.30889305203583e-07,4.17471736996021e-06,-1.08256469781111e-06,7.45134993079347e-06,-4.45505375405069e-07,0.06,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.00139618465542e-10,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,User_Set,2.0,9.0,0.00666666666666667,0.0,0.0,0.0,,,0.0,0.0,,True,,False,,,3.06846713163056,,,,,,,,,,,,,,,,,,,,-1.53528670947028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
135,1,153,Pipe,HM.CHICA.PIP01#1,,,,True,78.1180950447373,75.3380950447373,2.62527285230748e-07,False,21.6307919176716,0.0216299892344236,0.0462520216662495,21.3002049635063,1.17292369954858e-06,-1.089782630423e-06,17.6964582913585,0.100266069263252,0.0570765781500318,14.3775539165434,6.00893566805601e-06,-4.30889305203583e-07,1.16518751004532e-06,-1.08256469781111e-06,6.21284498716738e-06,-4.45505375405069e-07,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27313565557013e-09,149999122.239985,149999992.642309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
